buy_id,sell_id,price,quantity,timestamp_ns
86,87,179.449,57,416762517545250
85,87,163.588,28,416762517545250
85,89,163.588,35,416762517547416
8,89,141.365,5,416762517547416
90,94,143.281,93,416762517551166
99,93,165.303,74,416762517555958
98,101,165.278,138,416762517557916
98,102,165.278,53,416762517559166
95,102,153.62,28,416762517559166
104,93,165.303,97,416762517561791
104,105,165.749,26,416762517563125
104,107,165.749,49,416762517564916
111,108,158.697,60,416762517569291
106,113,156.198,17,416762517571041
106,114,156.198,47,416762517572125
106,117,156.198,13,416762517576625
95,118,153.62,21,416762517577875
100,118,152.581,67,416762517577875
97,120,147.641,51,416762517580625
121,119,148.353,133,416762517581708
121,118,150.134,11,416762517581708
97,124,147.641,42,416762517584750
103,124,145.647,92,416762517584750
90,124,143.281,13,416762517584750
90,125,143.281,46,416762517588750
8,125,141.365,7,416762517588750
35,125,141.234,7,416762517588750
128,118,150.134,56,416762517592666
128,117,155.877,62,416762517592666
129,117,155.877,109,416762517594791
129,108,158.697,5,416762517594791
130,108,158.697,40,416762517596416
130,123,159.423,55,416762517596416
131,123,159.423,20,416762517598000
131,107,161.731,21,416762517598000
131,122,162.111,92,416762517598000
132,133,144.778,112,416762517600583
132,134,144.778,9,416762517601875
35,134,141.234,14,416762517601875
35,138,141.234,66,416762517605416
80,138,140.551,125,416762517605416
140,139,151.284,132,416762517607666
80,146,140.551,13,416762517612125
147,148,140.961,23,416762517615875
149,141,146.641,34,416762517616833
150,141,146.641,62,416762517617916
147,151,140.961,5,416762517619000
80,151,140.551,23,416762517619000
109,151,140.458,78,416762517619000
155,154,144.364,23,416762517623583
155,141,146.641,17,416762517623583
155,139,151.284,22,416762517623583
155,135,151.739,16,416762517623583
156,135,151.739,102,416762517626625
109,157,140.458,23,416762517627833
56,157,139.894,72,416762517627833
164,161,151.018,53,416762517633416
164,135,151.739,26,416762517633416
165,135,151.739,35,416762517635125
165,162,155.226,145,416762517635125
158,171,141.567,49,416762517642208
175,173,143.157,45,416762517647666
176,173,143.157,28,416762517648708
176,169,148.509,99,416762517648708
176,166,148.644,61,416762517648708
178,166,148.644,118,416762517651583
178,162,155.226,20,416762517651583
181,162,155.226,27,416762517654625
181,143,157.099,33,416762517654625
181,122,162.111,1,416762517654625
180,185,150.471,117,416762517659083
180,189,150.471,23,416762517664000
182,189,148.323,100,416762517664000
192,190,156.482,193,416762517666666
192,184,161.706,7,416762517666666
182,193,148.323,17,416762517668333
188,193,142.605,69,416762517668333
158,193,141.567,32,416762517668333
56,193,139.894,15,416762517668333
137,193,139.758,53,416762517668333
137,196,139.758,50,416762517673041
14,196,138.726,44,416762517673041
61,196,138.589,69,416762517673041
197,198,148.831,26,416762517676041
197,199,148.831,141,416762517676958
201,200,143.928,74,416762517678625
201,199,148.2,16,416762517678625
201,195,157.498,30,416762517678625
201,202,161.009,17,416762517680875
203,184,161.706,44,416762517681916
201,204,161.009,47,416762517682875
207,204,152.012,110,416762517685333
61,208,138.589,18,416762517686375
210,204,152.012,22,416762517688083
210,184,161.706,13,416762517688083
213,216,147.665,130,416762517693875
218,211,148.676,26,416762517695625
213,219,147.665,44,416762517696833
220,222,148.477,21,416762517699250
223,211,148.676,28,416762517700375
220,224,148.477,54,416762517701708
213,224,147.665,14,416762517701708
61,224,138.589,21,416762517701708
205,224,138.464,9,416762517701708
225,211,148.676,46,416762517704541
226,227,139.768,85,416762517706250
231,211,148.676,36,416762517710708
232,230,150.595,37,416762517712000
232,215,152.667,58,416762517712000
235,215,152.667,77,416762517715041
235,236,154.991,26,416762517716208
235,237,154.991,64,416762517717208
238,233,156.78,74,416762517718166
235,239,154.991,4,416762517719500
231,239,149.127,7,416762517719500
240,241,154.957,109,416762517721583
231,241,149.127,85,416762517721583
243,249,149.181,65,416762517730333
231,249,149.127,18,416762517730333
234,249,145.686,37,416762517730333
234,251,145.686,45,416762517733708
254,245,154.777,30,416762517737750
258,245,154.777,25,416762517740750
258,246,155.553,106,416762517740750
234,259,145.686,16,416762517742458
234,260,145.686,96,416762517743708
226,260,139.768,59,416762517743708
205,260,138.464,43,416762517743708
205,263,138.464,101,416762517747458
29,263,137.302,39,416762517747458
266,265,146.031,63,416762517750291
267,246,155.553,93,416762517751625
267,256,156.526,7,416762517751625
268,256,156.526,112,416762517753458
268,233,156.78,44,416762517753458
268,248,157.385,7,416762517753458
266,269,153.614,46,416762517755583
264,269,145.87,121,416762517755583
29,270,137.302,85,416762517757500
22,270,136.553,17,416762517757500
168,270,135.174,22,416762517757500
271,269,144.842,32,416762517760041
271,248,157.385,57,416762517760041
272,273,147.683,74,416762517762125
276,273,146.115,36,416762517764791
276,280,146.284,87,416762517767708
277,280,146.122,111,416762517767708
277,281,146.122,49,416762517769250
168,281,135.174,7,416762517769250
57,281,134.643,50,416762517769250
282,278,156.43,86,416762517771375
283,278,156.43,84,416762517772458
283,248,157.385,14,416762517772458
285,289,140.242,37,416762517777250
284,289,140.159,97,416762517777250
284,292,140.159,39,416762517782166
57,292,134.643,67,416762517782166
294,291,149.459,11,416762517784291
294,287,150.693,133,416762517784291
294,286,150.885,18,416762517784291
298,297,150.349,106,416762517788500
298,286,150.885,22,416762517788500
57,299,134.643,69,416762517790083
91,299,134.221,4,416762517790083
91,301,134.221,22,416762517792500
76,301,133.36,31,416762517792500
63,301,133.078,49,416762517792500
44,301,132.6,33,416762517792500
306,286,150.885,158,416762517798458
307,295,154.683,73,416762517799791
307,248,157.385,19,416762517799791
307,279,157.41,89,416762517799791
306,310,153.791,39,416762517803375
303,311,138.486,90,416762517804625
303,312,138.486,102,416762517805666
302,312,138.305,14,416762517805666
44,312,132.6,34,416762517805666
318,315,135.886,93,416762517812833
319,315,135.886,13,416762517814000
323,315,135.886,70,416762517817000
323,322,136.464,108,416762517817000
325,324,133.744,123,416762517819000
325,322,136.464,9,416762517819000
328,322,136.464,18,416762517823375
328,313,136.879,63,416762517823375
328,327,139.837,44,416762517823375
329,327,139.837,36,416762517825208
329,310,141.77,95,416762517825208
44,332,132.6,105,416762517828041
44,333,132.6,1,416762517829166
145,333,132.465,93,416762517829166
209,333,132.109,6,416762517829166
334,331,139.955,120,416762517831500
334,310,141.77,13,416762517831500
335,310,141.77,33,416762517833500
335,320,150.093,34,416762517833500
335,330,154.222,85,416762517833500
342,330,154.222,101,416762517839416
342,338,155.793,18,416762517839416
342,279,157.41,30,416762517839416
341,343,143.142,66,416762517841666
345,279,157.41,8,416762517843583
345,221,157.495,16,416762517843583
345,293,158.847,23,416762517843583
345,340,159.555,52,416762517843583
341,348,143.142,56,416762517847666
339,348,134.098,12,416762517847666
350,349,142.252,114,416762517849708
352,354,138.378,15,416762517852750
352,356,138.378,4,416762517857083
339,356,134.098,26,416762517857083
209,356,132.109,5,416762517857083
261,356,130.977,48,416762517857083
326,356,130.848,19,416762517857083
326,357,130.848,66,416762517860750
275,357,130.256,26,416762517860750
144,357,130.16,46,416762517860750
336,357,128.41,24,416762517860750
360,365,136.3,140,416762517868000
367,366,138.009,103,416762517869833
367,349,142.252,60,416762517869833
367,346,144.991,2,416762517869833
369,346,144.991,124,416762517873291
360,370,136.3,45,416762517874500
362,370,133.583,57,416762517874500
359,370,130.435,95,416762517874500
359,372,130.435,55,416762517877333
373,346,144.991,35,416762517878375
374,364,146.965,32,416762517879541
379,364,146.965,119,416762517884750
379,376,149.114,54,416762517884750
381,376,149.114,50,416762517887333
381,351,149.473,137,416762517887333
373,382,146.104,110,416762517890208
377,382,138.433,69,416762517890208
377,383,138.433,16,416762517894333
375,383,132.312,63,416762517894333
375,384,132.312,37,416762517897250
359,384,130.435,31,416762517897250
336,384,128.41,57,416762517897250
361,384,128.354,30,416762517897250
385,351,149.473,23,416762517900083
385,363,149.731,22,416762517900083
385,368,150.283,16,416762517900083
361,386,128.354,153,416762517902541
11,386,128.258,39,416762517902541
388,368,150.283,63,416762517904916
11,389,128.258,102,416762517905958
136,389,127.36,2,416762517905958
136,391,127.36,43,416762517908208
136,393,127.36,26,416762517909833
191,393,127.358,114,416762517909833
396,390,136.207,142,416762517912541
396,394,143.025,23,416762517912541
398,394,143.025,39,416762517915041
399,394,143.025,29,416762517916041
399,395,147.175,63,416762517916041
399,392,148.962,7,416762517916041
401,400,127.821,60,416762517919000
402,400,127.821,11,416762517920125
402,392,148.962,44,416762517920125
406,404,142.16,29,416762517923750
406,403,142.174,133,416762517923750
405,407,141.31,165,416762517925416
408,403,142.174,40,416762517926500
408,392,148.962,67,416762517926500
408,368,150.283,40,416762517926500
408,397,151.058,6,416762517926500
405,409,141.31,11,416762517929000
410,409,140.243,90,416762517930125
411,409,140.243,3,416762517931291
411,397,151.058,23,416762517931291
411,380,152.657,48,416762517931291
415,413,152.334,133,416762517935333
419,416,145.041,93,416762517938208
419,413,152.334,55,416762517938208
421,420,139.382,140,416762517940458
421,413,152.334,11,416762517940458
423,414,152.608,51,416762517942875
423,380,152.657,135,416762517942875
426,380,152.657,3,416762517945958
426,424,154.048,74,416762517945958
426,387,158.276,21,416762517945958
425,428,146.693,155,416762517949166
431,387,158.276,6,416762517951791
431,358,158.586,33,416762517951791
425,433,146.693,25,416762517954041
432,433,145.572,30,416762517954041
436,435,147.949,46,416762517956916
439,435,147.949,112,416762517959250
440,435,147.949,19,416762517960208
440,442,157.034,55,416762517962166
441,442,151.874,53,416762517962166
432,442,145.572,32,416762517962166
427,442,142.158,8,416762517962166
427,443,142.158,68,416762517965375
444,443,141.827,89,416762517966791
445,443,141.827,10,416762517968000
446,443,141.827,13,416762517968958
446,447,157.059,59,416762517970208
434,447,139.91,105,416762517970208
448,358,158.586,56,416762517972083
434,452,139.91,46,416762517975125
417,452,136.637,61,416762517975125
422,452,133.504,20,416762517975125
191,452,127.358,30,416762517975125
88,452,127.334,13,416762517975125
88,453,127.334,54,416762517978375
457,456,140.149,25,416762517981291
459,456,140.149,35,416762517983041
460,456,140.149,133,416762517983958
460,461,145.78,58,416762517984916
455,461,129.608,34,416762517984916
88,461,127.334,28,416762517984916
463,449,148.299,43,416762517988000
464,449,148.299,26,416762517988833
464,458,148.798,24,416762517988833
466,458,148.798,13,416762517991166
466,358,158.586,81,416762517991166
466,340,159.555,78,416762517991166
467,340,159.555,39,416762517993458
467,314,160.14,77,416762517993458
467,430,160.791,48,416762517993458
462,468,140.928,69,416762517995958
88,470,127.334,8,416762517997750
242,470,126.709,61,416762517997750
473,468,138.453,8,416762518000416
473,475,151.01,100,416762518002125
242,475,126.709,42,416762518002125
478,477,128.462,54,416762518004791
478,476,140.03,14,416762518004791
479,476,140.03,41,416762518006375
242,481,126.709,35,416762518008125
290,481,126.005,51,416762518008125
484,476,140.03,45,416762518011041
484,483,141.793,29,416762518011041
484,472,152.328,80,416762518011041
487,469,154.514,165,416762518014666
487,480,156.093,10,416762518014666
484,489,152.906,21,416762518017000
486,489,149.687,23,416762518017000
485,489,147.726,109,416762518017000
485,491,147.726,34,416762518019750
492,491,146.212,44,416762518020791
494,495,144.009,83,416762518023041
496,491,146.212,49,416762518024083
496,480,156.093,5,416762518024083
497,480,156.093,52,416762518025666
494,499,144.009,15,416762518027541
493,502,142.612,16,416762518029958
290,502,126.005,14,416762518029958
505,504,127.629,37,416762518034583
506,504,127.629,102,416762518035750
506,499,142.829,23,416762518035750
509,499,142.829,10,416762518038916
509,500,143.514,33,416762518038916
509,507,145.452,87,416762518038916
510,511,144.883,117,416762518041833
512,507,145.452,27,416762518043083
512,501,152.702,32,416762518043083
510,513,144.883,13,416762518044750
510,514,144.883,61,416762518045875
508,514,137.22,95,416762518045875
516,514,132.551,6,416762518047958
516,515,143.513,52,416762518047958
290,517,126.005,39,416762518049458
296,517,125.716,71,416762518049458
296,519,125.716,30,416762518051708
521,520,135.394,124,416762518053291
521,515,143.513,44,416762518053291
523,515,143.513,44,416762518055500
526,501,152.702,98,416762518057833
528,518,154.998,60,416762518059416
530,480,156.093,112,416762518061125
528,533,155.481,120,416762518064750
526,533,152.824,21,416762518064750
526,535,152.824,41,416762518067083
529,535,149.444,26,416762518067083
529,537,149.444,12,416762518069333
538,537,149.078,63,416762518070458
538,480,156.093,1,416762518070458
538,471,156.473,10,416762518070458
538,534,159.685,64,416762518070458
539,534,159.685,13,416762518073458
542,534,159.685,53,416762518075708
543,534,159.685,12,416762518076750
544,534,159.685,29,416762518077708
550,546,149.472,75,416762518084666
550,554,157.53,35,416762518089500
532,555,147.99,92,416762518091166
523,555,147.366,11,416762518091166
557,554,148.72,52,416762518093666
557,553,158.547,9,416762518093666
523,558,147.366,45,416762518095375
559,553,158.547,18,416762518096541
559,534,159.685,24,416762518096541
559,430,160.791,131,416762518096541
559,184,161.706,17,416762518096541
523,561,147.366,50,416762518100041
524,561,145.958,10,416762518100041
563,560,150.094,82,416762518102250
563,184,161.706,15,416762518102250
566,569,155.639,55,416762518107000
577,569,154.121,84,416762518115625
577,564,156.455,18,416762518115625
577,184,161.706,37,416762518115625
524,578,145.958,41,416762518118041
565,578,144.131,112,416762518118041
573,578,142.116,2,416762518118041
580,581,155.477,26,416762518121625
579,582,146.567,60,416762518123041
583,584,148.949,15,416762518124791
579,584,146.567,47,416762518124791
579,585,146.567,18,416762518126291
573,585,142.116,7,416762518126291
588,581,153.255,15,416762518129041
588,589,161.127,28,416762518130416
587,589,152.541,115,416762518130416
587,590,152.541,23,416762518132041
586,590,146.548,78,416762518132041
586,591,146.548,19,416762518133375
592,595,157.728,29,416762518136250
598,184,161.706,56,416762518138500
598,482,162.007,12,416762518138500
598,122,162.111,13,416762518138500
598,575,162.782,6,416762518138500
592,599,157.728,23,416762518141666
603,601,158.336,75,416762518144625
603,605,158.532,29,416762518146583
607,575,162.782,112,416762518150333
607,305,163.31,85,416762518150333
608,305,163.31,19,416762518152375
608,562,163.492,37,416762518152375
609,562,163.492,22,416762518154375
609,412,163.761,60,416762518154375
603,610,158.532,23,416762518155875
592,613,157.728,11,416762518158583
614,610,158.011,94,416762518159791
615,610,158.011,83,416762518160916
615,612,160.536,33,416762518160916
592,616,157.728,71,416762518162500
604,616,155.313,96,416762518162500
611,616,151.459,14,416762518162500
611,617,151.459,45,416762518164958
586,617,146.548,57,416762518164958
586,618,146.548,17,416762518166583
596,618,143.331,183,416762518166583
596,619,143.331,17,416762518168291
573,619,142.116,88,416762518168291
594,619,140.328,52,416762518168291
622,612,160.536,27,416762518171958
622,412,163.761,46,416762518171958
622,525,164.084,38,416762518171958
628,624,147.262,64,416762518178833
629,624,147.262,96,416762518180041
629,525,164.084,56,416762518180041
630,525,164.084,50,416762518181458
630,321,164.184,27,416762518181458
630,552,164.193,66,416762518181458
630,257,164.194,2,416762518181458
632,631,145.92,24,416762518185125
594,633,140.328,31,416762518186250
620,633,138.687,135,416762518186250
551,633,137.893,22,416762518186250
634,631,145.92,25,416762518188250
551,635,137.893,7,416762518189375
602,635,136.946,96,416762518189375
571,635,135.669,42,416762518189375
636,631,145.92,116,416762518191583
636,257,164.194,34,416762518191583
638,637,138.773,97,416762518193875
642,637,138.773,26,416762518196791
642,639,143.935,17,416762518196791
643,644,160.556,99,416762518199166
643,646,160.556,58,416762518200875
642,646,159.45,38,416762518200875
648,649,159.909,25,416762518203916
648,651,159.909,26,416762518205708
648,652,159.909,99,416762518206666
642,652,159.45,54,416762518206666
642,654,159.45,43,416762518208958
653,654,139.634,1,416762518208958
653,658,139.634,99,416762518212375
653,660,139.634,33,416762518214000
650,660,139.157,18,416762518214000
571,660,135.669,16,416762518214000
548,660,134.55,8,416762518214000
548,661,134.55,165,416762518216833
662,659,155.275,36,416762518217958
662,656,155.898,83,416762518217958
664,656,155.898,42,416762518220291
664,257,164.194,42,416762518220291
548,665,134.55,4,416762518221791
574,665,134.41,43,416762518221791
666,257,164.194,67,416762518223583
666,316,164.328,22,416762518223583
669,673,163.354,27,416762518228666
669,675,163.354,111,416762518230291
669,676,163.354,56,416762518231291
667,676,152.966,12,416762518231291
670,676,149.192,22,416762518231291
674,676,141.391,8,416762518231291
679,678,150.292,36,416762518235000
681,316,164.328,37,416762518236791
679,683,158.758,67,416762518238583
679,684,158.758,16,416762518239500
679,685,158.758,71,416762518240416
680,685,154.783,96,416762518240416
680,686,154.783,72,416762518241916
674,686,141.391,42,416762518241916
671,686,140.363,10,416762518241916
687,316,164.328,44,416762518244041
687,262,164.469,48,416762518244041
692,689,155.885,116,416762518248500
692,262,164.469,43,416762518248500
702,696,157.956,14,416762518259000
688,705,151.69,157,416762518261375
697,705,151.139,32,416762518261375
697,708,151.139,120,416762518266333
697,713,151.139,19,416762518272541
710,713,149.495,37,416762518272541
691,713,147.038,30,416762518272541
704,713,144.794,104,416762518272541
712,713,144.304,6,416762518272541
715,714,145.99,17,416762518276291
715,696,157.956,42,416762518276291
717,696,157.956,38,416762518278750
717,700,159.926,43,416762518278750
718,721,155.45,130,416762518282333
720,721,154.238,51,416762518282333
720,723,154.238,42,416762518284708
716,723,152.894,13,416762518284708
719,723,145.097,60,416762518284708
712,723,144.304,61,416762518284708
712,724,144.304,111,416762518288750
671,724,140.363,47,416762518288750
677,724,139.752,25,416762518288750
693,724,136.042,8,416762518288750
726,700,159.926,69,416762518293166
726,698,160.134,47,416762518293166
732,728,154.936,76,416762518298083
732,731,159.75,63,416762518298083
693,734,136.042,7,416762518300458
709,734,135.957,3,416762518300458
735,731,159.75,25,416762518302125
735,698,160.134,71,416762518302125
742,736,144.287,31,416762518307708
742,738,144.909,40,416762518307708
742,744,152.945,11,416762518310125
742,748,152.945,30,416762518314750
742,750,152.945,18,416762518316416
743,750,152.614,117,416762518316416
743,751,152.614,30,416762518318166
753,752,153.211,66,416762518319750
753,698,160.134,43,416762518319750
753,727,161.09,61,416762518319750
754,755,155.107,126,416762518322791
743,755,152.614,29,416762518322791
743,756,152.614,10,416762518324541
743,757,152.614,1,416762518325458
745,757,141.846,87,416762518325458
709,757,135.957,29,416762518325458
574,757,134.41,44,416762518325458
762,761,149.978,61,416762518330750
763,761,149.978,74,416762518332041
763,766,152.288,119,416762518334916
773,771,148.448,101,416762518342333
773,766,150.884,24,416762518342333
780,775,150.533,94,416762518349208
784,775,150.533,5,416762518353708
784,766,150.884,22,416762518353708
784,770,151.896,50,416762518353708
778,785,149.477,152,416762518356250
786,770,151.896,134,416762518357500
786,777,153.636,32,416762518357500
789,777,153.636,21,416762518360791
778,790,149.477,38,416762518361833
760,790,145.223,42,416762518361833
792,777,153.636,11,416762518364416
793,777,153.636,95,416762518365416
793,774,158.945,25,416762518365416
760,795,145.223,37,416762518367666
799,796,151.26,98,416762518372208
799,774,158.945,37,416762518372208
799,783,159.926,25,416762518372208
801,783,159.926,50,416762518375416
801,768,160.566,25,416762518375416
760,802,145.223,27,416762518377250
759,802,142.428,44,416762518377250
804,768,160.566,12,416762518379625
804,727,161.09,11,416762518379625
804,788,161.543,27,416762518379625
804,772,161.617,34,416762518379625
804,747,162.983,30,416762518379625
804,807,163.25,18,416762518384791
803,807,153.228,62,416762518384791
805,807,148.005,44,416762518384791
805,810,148.005,56,416762518388333
805,811,148.005,56,416762518389416
809,811,144.697,63,416762518389416
759,811,142.428,66,416762518389416
814,812,154.405,101,416762518392833
814,813,155.65,63,416762518392833
814,737,163.597,20,416762518392833
759,816,142.428,77,416762518395916
798,816,142.307,21,416762518395916
808,816,141.911,89,416762518395916
817,737,163.597,32,416762518398041
817,262,164.469,77,416762518398041
817,549,164.624,67,416762518398041
808,820,141.911,29,416762518401916
815,820,139.501,15,416762518401916
779,820,139.107,94,416762518401916
821,549,164.624,49,416762518404083
821,126,164.692,11,416762518404083
828,826,149.571,116,416762518409625
828,825,152.181,55,416762518409625
831,830,146.82,49,416762518412791
831,825,152.181,48,416762518412791
831,823,153.972,90,416762518412791
832,823,153.972,83,416762518415083
832,822,158.832,24,416762518415083
832,126,164.692,51,416762518415083
779,833,139.107,43,416762518417458
835,834,139.639,28,416762518419250
835,126,164.692,9,416762518419250
835,541,165.342,97,416762518419250
779,836,139.107,56,416762518421500
787,836,136.334,5,416762518421500
839,837,160.652,34,416762518424375
839,841,163.1,62,416762518426166
839,842,163.1,40,416762518427250
844,541,165.342,30,416762518429291
844,645,165.775,17,416762518429291
839,846,163.1,24,416762518431583
845,846,151.324,110,416762518431583
838,846,146.812,61,416762518431583
848,852,160.454,92,416762518437166
847,852,150.455,98,416762518437166
847,854,150.455,33,416762518439500
853,854,150.201,81,416762518439500
838,854,146.812,5,416762518439500
838,855,146.812,6,416762518441750
851,855,145.719,31,416762518441750
850,855,143.245,45,416762518441750
856,858,152.58,35,416762518445000
859,860,162.206,49,416762518446416
859,861,162.206,106,416762518447375
856,861,152.58,33,416762518447375
863,645,165.775,7,416762518449708
863,699,165.859,12,416762518449708
856,864,152.58,14,416762518451375
856,865,152.58,28,416762518452500
850,865,143.245,57,416762518452500
843,865,140.419,3,416762518452500
866,867,140.426,11,416762518455083
843,867,140.419,49,416762518455083
868,699,165.859,48,416762518456500
868,96,166.386,98,416762518456500
868,194,166.432,43,416762518456500
868,163,166.464,4,416762518456500
873,870,158.362,110,416762518462208
869,874,157.051,85,416762518463291
872,874,154.383,99,416762518463291
872,875,154.383,85,416762518464833
843,875,140.419,2,416762518464833
877,876,157.633,84,416762518466833
880,881,149.233,155,416762518469958
883,876,157.633,29,416762518471666
886,885,156.883,149,416762518474208
887,885,156.883,5,416762518475541
887,876,157.633,87,416762518475541
887,870,158.362,10,416762518475541
892,870,158.362,33,416762518481875
892,871,160.642,55,416762518481875
892,163,166.464,14,416762518481875
892,556,166.498,18,416762518481875
892,465,166.566,35,416762518481875
893,894,157.74,22,416762518486333
893,898,157.74,41,416762518489833
899,901,159.477,23,416762518492250
893,901,157.74,79,416762518492250
889,901,156.36,49,416762518492250
889,902,156.36,26,416762518494250
900,902,150.09,79,416762518494250
905,907,153.93,39,416762518500166
905,910,153.93,104,416762518502666
911,912,158.567,41,416762518504166
905,912,153.93,13,416762518504166
900,912,150.09,104,416762518504166
880,912,149.233,15,416762518504166
880,914,149.233,27,416762518507375
882,914,147.13,116,416762518507375
882,916,147.13,46,416762518509625
906,916,146.627,131,416762518509625
917,896,159.996,19,416762518511250
917,465,166.566,62,416762518511250
917,568,166.611,8,416762518511250
906,918,146.627,4,416762518513833
908,922,141.541,68,416762518516958
920,922,141.229,39,416762518516958
920,927,141.229,99,416762518522750
843,927,140.419,11,416762518522750
928,918,145.623,35,416762518524708
843,929,140.419,64,416762518525958
913,929,139.813,19,416762518525958
787,929,136.334,30,416762518525958
787,930,136.334,26,416762518528791
932,918,145.623,70,416762518530416
935,918,145.623,36,416762518532916
939,936,139.208,16,416762518535958
940,936,139.208,95,416762518537291
940,918,145.623,18,416762518537291
940,941,152.784,87,416762518539041
787,941,136.334,43,416762518539041
915,941,136.179,6,416762518539041
943,942,143.004,87,416762518541791
943,933,156.311,82,416762518541791
915,946,136.179,70,416762518544833
948,944,146.947,40,416762518546541
950,944,146.947,38,416762518549958
950,947,150.922,39,416762518549958
951,933,156.311,78,416762518551875
951,938,157.663,56,416762518551875
950,952,152.643,3,416762518553333
953,952,144.623,163,416762518554500
915,954,136.179,14,416762518555625
955,952,144.623,13,416762518556958
955,938,157.663,53,416762518556958
955,924,159.56,23,416762518556958
956,937,161.288,73,416762518559375
956,945,164.17,89,416762518559375
955,961,160.168,21,416762518563500
955,962,160.168,38,416762518564625
955,963,160.168,47,416762518565708
964,963,147.685,25,416762518566958
966,963,147.685,63,416762518568958
966,967,157.98,36,416762518570166
966,968,157.98,36,416762518571208
966,974,157.98,23,416762518577083
970,974,156.041,81,416762518577083
970,975,156.041,14,416762518578875
965,975,143.871,43,416762518578875
976,971,158.663,44,416762518580625
977,971,158.663,92,416762518581750
977,969,159.983,22,416762518581750
979,969,159.983,40,416762518583833
979,945,164.17,70,416762518583833
979,960,164.589,32,416762518583833
980,960,164.589,18,416762518585958
980,959,166.041,15,416762518585958
982,959,166.041,28,416762518588083
984,986,157.82,39,416762518591250
988,986,151.302,36,416762518593166
988,990,158.772,33,416762518596375
989,990,150.538,82,416762518596375
989,992,150.538,48,416762518598958
995,959,166.041,115,416762518604083
995,568,166.611,63,416762518604083
995,985,166.614,2,416762518604083
997,985,166.614,50,416762518607416
996,998,165.734,56,416762518608625
996,999,165.734,125,416762518609791
989,999,150.538,65,416762518609791
983,999,149.679,5,416762518609791
1000,985,166.614,10,416762518611958
1000,474,166.692,57,416762518611958
1001,1005,152.865,46,416762518616333
1007,1002,156.783,75,416762518618250
1008,1009,156.26,10,416762518620291
1001,1009,152.865,115,416762518620291
1003,1009,149.749,52,416762518620291
1010,1002,156.783,63,416762518622666
1012,1013,152.938,101,416762518625208
1012,1014,152.938,50,416762518626291
1003,1014,149.749,23,416762518626291
983,1014,149.679,58,416762518626291
1004,1014,147.146,60,416762518626291
1015,1002,156.783,23,416762518629291
1015,1016,165.092,127,416762518630708
1015,1022,165.092,8,416762518636791
1017,1022,156.949,113,416762518636791
1017,1024,156.949,38,416762518639333
1004,1025,147.146,88,416762518640458
965,1025,143.871,47,416762518640458
965,1026,143.871,51,416762518642375
1027,1024,154.648,39,416762518643416
1027,1029,158.011,98,416762518645500
1030,1029,145.647,62,416762518646541
1032,474,166.692,44,416762518648291
1030,1034,153.459,34,416762518650000
1042,1034,149.78,21,416762518658583
1043,1034,149.78,77,416762518659833
1043,1045,160.307,18,416762518661958
1047,1035,162.86,23,416762518663916
1043,1048,160.307,27,416762518665333
1049,1050,162.443,85,416762518668833
1049,1051,162.443,88,416762518670000
1043,1051,160.307,59,416762518670000
1046,1054,153.9,51,416762518674041
1056,1051,154.791,37,416762518676000
1056,1055,155.993,11,416762518676000
1046,1065,153.9,74,416762518694083
1040,1065,148.914,51,416762518694083
1040,1066,148.914,5,416762518697416
1039,1066,148.344,161,416762518697416
